Track ID,Track Genre,License,Track Genre,URL,Created At,No of Comments,Score 1,Score 2
105423659,Nu-Deep,cc-by-sa,world,http://soundcloud.com/fran-deeper/fran-deeper-seiscientos-nu,2013/08/14 18:02:04 +0000,24,4,48
105433511,beats,cc-by-sa,world,http://soundcloud.com/digitalitar/4beats-wav,2013/08/14 19:12:43 +0000,32,7,121
105444455,Instrumental,cc-by-sa,world,http://soundcloud.com/enefmusic/somebody-choose-a-title,2013/08/14 20:36:22 +0000,5,1,11
105455438,Chiptune,cc-by-sa,world,http://soundcloud.com/jimjum/astrobyte,2013/08/14 22:03:27 +0000,5,2,8
105467804,Thomas May ,cc-by-sa,world,http://soundcloud.com/thomasmay/thomas-may-coca-ne-original-1,2013/08/14 23:52:30 +0000,6,1,6
105468032,Progressive House,cc-by-sa,world,http://soundcloud.com/djpablowix/most-wanted-to-fucking-hysteria,2013/08/14 23:54:40 +0000,6,3,10
105486555,Moombahton,cc-by-sa,world,http://soundcloud.com/hokuspokusperu/little-boots-satellite-hokus,2013/08/15 02:43:35 +0000,11,2,26
105491885,Electronic huse,cc-by-sa,world,http://soundcloud.com/mat-godoy/mat-as-godoy-we-go-up-original,2013/08/15 03:28:59 +0000,12,1,13
105552732,Techno,cc-by-sa,world,http://soundcloud.com/joxe-dj/i-techno-vol-5-dtrdjjoxe,2013/08/15 14:07:00 +0000,128,2,175
105583826,Electronic House,cc-by-sa,world,http://soundcloud.com/jackhadr/yee-a-puzzle-hadr-mashup,2013/08/15 18:13:41 +0000,13,1,16
105597984,Remix,cc-by-sa,world,http://soundcloud.com/piecework/ramstein-2ctaco-20-20puttin,2013/08/15 19:58:44 +0000,13,3,45
105648211,Mix,cc-by-sa,world,http://soundcloud.com/human_robot/techno-loves-house-house-loves,2013/08/16 03:02:58 +0000,7,1,9
105674838,Dubstep,cc-by-sa,world,http://soundcloud.com/mr-spot/ivy-mike-wip,2013/08/16 07:43:18 +0000,5,2,7
105718733,Funk Rock Instrumental,cc-by-sa,world,http://soundcloud.com/youjay-1/funky-hipster-tripster,2013/08/16 15:11:19 +0000,34,2,58
105723070,instrumental,cc-by-sa,world,http://soundcloud.com/sh8ker/no-mercy,2013/08/16 15:45:47 +0000,6,4,13
105741107,Electro House,cc-by-sa,world,http://soundcloud.com/dannymazemusic/stuck,2013/08/16 18:07:12 +0000,4,1,8
105775074,disquiet0085-3parts,cc-by-sa,world,http://soundcloud.com/hippieswearingmuzzles/untitled-disquiet0085-3parts,2013/08/16 22:47:49 +0000,4,1,5
105783925,Singer/songwriter,cc-by-sa,world,http://soundcloud.com/bigcatwilson/ill-follow-you-neptune,2013/08/17 00:09:27 +0000,20,3,42
105799074,None,cc-by-sa,world,http://soundcloud.com/djjoshr/josh-r-8-17-13,2013/08/17 02:39:06 +0000,4,1,4
105809583,Progressive,cc-by-sa,world,http://soundcloud.com/wallberpinheiro/wallberpinheiro-hands-paradise,2013/08/17 04:01:04 +0000,7,1,8
105833539,House,cc-by-sa,world,http://soundcloud.com/officialspells/show-me-love-spells-remix,2013/08/17 07:45:18 +0000,11,2,14
105844233,Merengue \ Instrumental,cc-by-sa,world,http://soundcloud.com/jackmuzik/jackmuzik-saca-la-botella,2013/08/17 09:30:59 +0000,4,1,4
105862644,Instrumental,cc-by-sa,world,http://soundcloud.com/barthermans/tranquility-1,2013/08/17 13:10:13 +0000,4,1,4
105975689,Disco,cc-by-sa,world,http://soundcloud.com/officialspells/theres-a-time-for-everything,2013/08/18 09:11:46 +0000,5,2,8
105998636,Love,cc-by-sa,world,http://soundcloud.com/satvadharm/loveliness,2013/08/18 14:08:06 +0000,4,3,11
106003784,electronica deep techno house,cc-by-sa,world,http://soundcloud.com/joxe-dj/strolling-through-2,2013/08/18 15:02:50 +0000,92,4,179
106013567,L♥ve V♪bes,cc-by-sa,world,http://soundcloud.com/re-view/love-vibes-feat-didi-gadjonova,2013/08/18 16:36:30 +0000,14,6,36
106135420,Electronic,cc-by-sa,world,http://soundcloud.com/takatoce/arcade,2013/08/19 09:58:06 +0000,5,1,5
106182798,Dubstep,cc-by-sa,world,http://soundcloud.com/metiri-dubstep/vampires-clip,2013/08/19 17:05:10 +0000,5,4,11
106182882,Dubstep,cc-by-sa,world,http://soundcloud.com/metiri-dubstep/theyre-all-dead-vip-mix-clip,2013/08/19 17:05:43 +0000,17,5,38
106186333,Electronic,cc-by-sa,world,http://soundcloud.com/electronicsenses/starry-night,2013/08/19 17:28:38 +0000,7,4,17
106197169,Hip Hop,cc-by-sa,world,http://soundcloud.com/ken-heartman/ken-heartman-sand-stone-saw,2013/08/19 18:53:12 +0000,16,1,16
106242843,Pop\ Rock,cc-by-sa,world,http://soundcloud.com/asphyxation/we-the-kings,2013/08/20 00:42:51 +0000,34,16,411
106292305,House / Electro House,cc-by-sa,world,http://soundcloud.com/barispulat/bar-pulat-dance-fm-saturday-17-08-13,2013/08/20 06:58:33 +0000,6,2,8
106297274,Electro/dub Swing,cc-by-sa,world,http://soundcloud.com/deshayesdamien/falling-down-stairs-lusedit,2013/08/20 07:39:49 +0000,7,4,21
106326606,Mobilemusic,cc-by-sa,world,http://soundcloud.com/slofan/testing-fl-studio-mobile,2013/08/20 12:46:22 +0000,5,4,11
106386785,Ethnic PsyChill,cc-by-sa,world,http://soundcloud.com/elpirri/ethnictronic-freedom-festival,2013/08/20 20:37:59 +0000,74,7,185
106403720,Chill,cc-by-sa,world,http://soundcloud.com/salvinorin/when-the-night-comes,2013/08/20 22:50:37 +0000,5,4,11
106408997,Edm,cc-by-sa,world,http://soundcloud.com/lockwert/vista-remix-by-lockwert,2013/08/20 23:37:41 +0000,15,1,16
106417877,Emx-1,cc-by-sa,world,http://soundcloud.com/drone-375/drone375-one-tribe-emx,2013/08/21 00:51:02 +0000,7,2,10
106420456,EMD,cc-by-sa,world,http://soundcloud.com/djkassp3rofisial/dement-mix-dk-official,2013/08/21 01:08:21 +0000,4,1,4
106425300,Hip Hop,cc-by-sa,world,http://soundcloud.com/dj-blazy-1/galaxy-journey-dj-blazy,2013/08/21 01:44:44 +0000,30,5,65
106471102,Trip-Hop,cc-by-sa,world,http://soundcloud.com/officialspells/believe-and-love-spells-remix,2013/08/21 08:45:07 +0000,4,1,4
106480138,scusa,cc-by-sa,world,http://soundcloud.com/clivio/scusa,2013/08/21 10:36:17 +0000,19,2,27
106541657,Instrumental Hiphop,cc-by-sa,world,http://soundcloud.com/jamaal-judgemebymyprogress-pate/p-o-hell-water,2013/08/21 19:43:09 +0000,5,1,5
106726834,Electronic,cc-by-sa,world,http://soundcloud.com/amorybenjamin/by-candlelight-alone,2013/08/22 21:55:01 +0000,4,3,7
106770963,Indie,cc-by-sa,world,http://soundcloud.com/thenightishere/we-know-now,2013/08/23 03:44:27 +0000,4,3,11
106806670,House,cc-by-sa,world,http://soundcloud.com/officialspells/diamond-sky-spells-remix,2013/08/23 09:05:19 +0000,4,1,5
106809129,lo-sci,cc-by-sa,world,http://soundcloud.com/convivialcannibalclan/convivial-cannibal-let-your-6,2013/08/23 09:23:55 +0000,9,2,16
106814470,None,cc-by-sa,world,http://soundcloud.com/maks_sf/untitled-project-of-maks_sf-al,2013/08/23 10:12:05 +0000,4,3,11
106818338,electronic,cc-by-sa,world,http://soundcloud.com/convivialcannibalclan/convivial-20cannibal-20-10,2013/08/23 10:41:34 +0000,6,2,15
106832523,WiggyCore,cc-by-sa,world,http://soundcloud.com/ssscientist/dead-girls,2013/08/23 13:07:46 +0000,4,3,7
106848570,BOOTY SHAKE,cc-by-sa,world,http://soundcloud.com/mookie-cho/trap-and-bass-dj-mix-for-the,2013/08/23 15:00:40 +0000,7,1,8
106910762,Mix,cc-by-sa,world,http://soundcloud.com/putsasoll/experimentos-con-alive-8,2013/08/23 22:37:49 +0000,4,2,6
106924826,freebeats,cc-by-sa,world,http://soundcloud.com/ruzbeatz/i-am-currently-giving-away-4,2013/08/24 00:21:18 +0000,12,3,21
106925230,Disco House,cc-by-sa,world,http://soundcloud.com/jpaulgetto/salsoulultra1,2013/08/24 00:24:59 +0000,39,4,55
106976017,Fuark,cc-by-sa,world,http://soundcloud.com/jackhammerfpt/radio-of-the-gods-001,2013/08/24 07:07:24 +0000,10,3,16
106998840,Altairish Ethnography,cc-by-sa,world,http://soundcloud.com/corkcitygamelan/the-gas-of-the-week-week-13-34,2013/08/24 11:43:17 +0000,9,2,12
107036002,Prog-psy,cc-by-sa,world,http://soundcloud.com/drone-375/drone375-a-sword-called-stylus,2013/08/24 16:43:58 +0000,18,3,24
107056435,Electronic,cc-by-sa,world,http://soundcloud.com/kinetic-law/cowboy-sci-fi,2013/08/24 19:40:07 +0000,10,2,29
107058222,Electronic,cc-by-sa,world,http://soundcloud.com/kinetic-law/entercepter,2013/08/24 19:55:21 +0000,5,1,11
107062527,Eclectechno,cc-by-sa,world,http://soundcloud.com/neonbug/deepkaterblue,2013/08/24 20:34:54 +0000,7,1,8
107080596,op-1,cc-by-sa,world,http://soundcloud.com/somelamp/yellow-walls,2013/08/24 23:37:34 +0000,9,2,13
107082830,jazz,cc-by-sa,world,http://soundcloud.com/belloj/the-blues-gary-burton,2013/08/25 00:02:58 +0000,6,1,6
107152364,Other,cc-by-sa,world,http://soundcloud.com/ryu-1/paper-kingdom,2013/08/25 14:30:54 +0000,5,3,10
107157966,Progressive House,cc-by-sa,world,http://soundcloud.com/abdoulcom-x/art-of-note,2013/08/25 15:22:43 +0000,11,3,22
107188458,filter,cc-by-sa,world,http://soundcloud.com/drainpuppet/lanterns-ft-absurdity-plea,2013/08/25 19:38:47 +0000,4,1,5
107199641,Retro Synth,cc-by-sa,world,http://soundcloud.com/thewhoha/quixotic-apology-who-has-roll,2013/08/25 21:11:10 +0000,19,3,25
110005554,Sound Design,cc-by-sa,world,http://soundcloud.com/standingwave/everyday-09-11-13-dragging,2013/09/12 06:26:18 +0000,5,1,5
110046848,Eclectic House,cc-by-sa,world,http://soundcloud.com/sweettrade_feestgedruis/whizz-sound-of-the-underground,2013/09/12 14:06:05 +0000,4,1,4
110075461,Fidget House,cc-by-sa,world,http://soundcloud.com/the-handle/crank-it-500-follower-special,2013/09/12 17:50:04 +0000,25,1,28
110228643,Instrumental\ Hip-hop,cc-by-sa,world,http://soundcloud.com/jackmuzik/shuttin-beat-free-download,2013/09/13 15:27:53 +0000,4,1,4
110258175,Tech/progressive House,cc-by-sa,world,http://soundcloud.com/sonic-union/sonic-union-live-at-lowbit,2013/09/13 19:08:53 +0000,26,2,34
110407677,wonderf,cc-by-sa,world,http://soundcloud.com/seagaia/wonderfunhut-even-the-ocean,2013/09/14 16:28:54 +0000,4,1,4
110521883,Melbourne,cc-by-sa,world,http://soundcloud.com/sylva-official/the-fox-sylva-melbourne,2013/09/15 09:27:14 +0000,12,1,13
110554442,Techno,cc-by-sa,world,http://soundcloud.com/doctor-space/doctor-space-dark-psycho-funk,2013/09/15 12:19:05 +0000,26,1,28
110571857,Aaliyah,cc-by-sa,world,http://soundcloud.com/starro/are-you-that-somebody-aaliyah,2013/09/15 14:17:14 +0000,155,17,618
110581154,Trance?,cc-by-sa,world,http://soundcloud.com/vynthedragon/spacey,2013/09/15 15:37:49 +0000,6,1,6
110603496,modular,cc-by-sa,world,http://soundcloud.com/musicthing/nagra-loops,2013/09/15 18:28:32 +0000,5,1,6
110681373,HIP HOP,cc-by-sa,world,http://soundcloud.com/nickb/ode-to-chromadadata-prod-by,2013/09/16 05:03:15 +0000,6,2,11
110743901,Electrocore,cc-by-sa,world,http://soundcloud.com/officialmindtrax/mindtrax-vs-dust-fi-reverse,2013/09/16 15:35:28 +0000,80,7,237
110763913,Ylvis,cc-by-sa,world,http://soundcloud.com/jackhadr/ylvis-the-fox-hadr-remix-free,2013/09/16 18:05:06 +0000,7,3,11
110771785,hip hop,cc-by-sa,world,http://soundcloud.com/vmaxtt/the-truth,2013/09/16 18:53:42 +0000,4,1,5
110799784,Techno,cc-by-sa,world,http://soundcloud.com/piecework/metallica-various-artists,2013/09/16 22:05:16 +0000,18,4,63
110814992,helio-pop,cc-by-sa,world,http://soundcloud.com/vanwinkletunes/voyage-ear-disquiet0089-vger,2013/09/17 00:10:28 +0000,7,1,8
110836707,None,cc-by-sa,world,http://soundcloud.com/unekbeats/painintherain,2013/09/17 02:39:38 +0000,5,3,9
110874725,Trap,cc-by-sa,world,http://soundcloud.com/gillchang/just-a-gent-kiele-michael,2013/09/17 07:37:35 +0000,5,1,6
110898465,Dungeon,cc-by-sa,world,http://soundcloud.com/sicknaturebass/sicknature-genetic-krew-the,2013/09/17 11:56:10 +0000,10,1,11
110918592,Infima Rima Music,cc-by-sa,world,http://soundcloud.com/guadegc/fuego-que-buena-tu-ta-guade-1,2013/09/17 15:10:44 +0000,16,1,18
110928038,Latin,cc-by-sa,world,http://soundcloud.com/selloregional/01-camanchaca-tc2000,2013/09/17 16:21:38 +0000,11,2,14
110937376,HipHop,cc-by-sa,world,http://soundcloud.com/themightycream/soulfly-soulfly-5-tmc-edit,2013/09/17 17:26:50 +0000,13,1,14
110956408,MUTATION,cc-by-sa,world,http://soundcloud.com/mutant-r-i/nachtmusik,2013/09/17 19:50:30 +0000,4,2,6
110988298,Kevin Weed,cc-by-sa,world,http://soundcloud.com/kevin-cruz-6/rave-city-original-mix,2013/09/18 00:06:36 +0000,7,3,11
111003457,progressive,cc-by-sa,world,http://soundcloud.com/dj-qiko-b-fashion/dj-qiko-never-drop-2013,2013/09/18 01:56:56 +0000,5,2,13
111075717,Rap/hip-hop,cc-by-sa,world,http://soundcloud.com/kerrylaurent/sha-lout,2013/09/18 12:33:36 +0000,4,1,4
111113274,ED,cc-by-sa,world,http://soundcloud.com/grrrek/bershka-vol-ii,2013/09/18 17:51:49 +0000,4,1,5
111242765,havy dance metal,cc-by-sa,world,http://soundcloud.com/digitalitar/pimp-my-guitar,2013/09/19 14:35:08 +0000,26,3,56
111266985,Deep House,cc-by-sa,world,http://soundcloud.com/raf_reyes/fib,2013/09/19 17:42:41 +0000,11,2,20
111275222,toe,cc-by-sa,world,http://soundcloud.com/starro/goodbye-ft-toki-asako-toe,2013/09/19 18:40:17 +0000,167,14,538
111323432,xenharmonic,cc-by-sa,world,http://soundcloud.com/jdfreivald/extrospection,2013/09/20 01:20:57 +0000,16,4,43
111339806,Electronic,cc-by-sa,world,http://soundcloud.com/miyaskii/revenge-kokerai-remix,2013/09/20 03:30:01 +0000,7,1,9
111346888,Sound Design,cc-by-sa,world,http://soundcloud.com/standingwave/everyday-09-19-13-music-box,2013/09/20 04:31:29 +0000,6,1,7
111370548,Electronic\ Funk\ Hiphop\ R&b,cc-by-sa,world,http://soundcloud.com/drsirdustin/acid-romance,2013/09/20 08:42:11 +0000,7,5,19
111382184,Chillout,cc-by-sa,world,http://soundcloud.com/alpin-music/drift-away,2013/09/20 10:49:47 +0000,8,2,13
111421673,HATEDESTROYMUSIC,cc-by-sa,world,http://soundcloud.com/x-teknokore/x-teknokore-destory-haters,2013/09/20 16:43:46 +0000,10,1,12
111437886,Electro house,cc-by-sa,world,http://soundcloud.com/michofficial/green-sky-2013,2013/09/20 18:50:05 +0000,15,4,28
111441221,Nu Disco,cc-by-sa,world,http://soundcloud.com/skinny-clown/phonat-identity-theft-abhi-n,2013/09/20 19:17:19 +0000,6,1,6
111473124,Instrumental,cc-by-sa,world,http://soundcloud.com/mrtrefo336/tighten-up-6-22-2007,2013/09/20 23:58:22 +0000,4,1,4
111611522,Techno,cc-by-sa,world,http://soundcloud.com/joxe-dj/strolling-through-6,2013/09/21 20:51:34 +0000,98,1,102
111766213,Dubstep,cc-by-sa,world,http://soundcloud.com/fourthcore/un-palo-un-paloooo-fourth-core,2013/09/22 15:35:27 +0000,11,3,17
111769907,Mix ,cc-by-sa,world,http://soundcloud.com/djazeonesmp/dj-azeone-old-school-reggaeton,2013/09/22 16:05:13 +0000,4,2,6
111881593,Dubstep,cc-by-sa,world,http://soundcloud.com/gillchang/game-boy-monologue,2013/09/23 02:52:47 +0000,10,3,21
111937346,Gameboy,cc-by-sa,world,http://soundcloud.com/ddddrive/this-town-is-weird,2013/09/23 08:37:02 +0000,11,1,11
111990801,Electronic/electronica,cc-by-sa,world,http://soundcloud.com/joxe-dj/strolling-through-5,2013/09/23 15:40:04 +0000,108,1,119
112041654,Kevin Weed,cc-by-sa,world,http://soundcloud.com/kevin-cruz-6/sketches-original-mix,2013/09/23 19:14:12 +0000,4,2,6
112097184,Promo,cc-by-sa,world,http://soundcloud.com/alesya-lanovaya/a-shine-tango-official-release,2013/09/24 01:22:19 +0000,13,2,17
112204900,Acoustic,cc-by-sa,world,http://soundcloud.com/ramadhana-nuura-ariani/could-it-be-raisa-cover,2013/09/24 12:25:40 +0000,4,3,7
112221181,Chillstep,cc-by-sa,world,http://soundcloud.com/gillchang/rameses-b-i-need-you-ft,2013/09/24 14:32:20 +0000,10,1,10
112305582,Hip-hop/rap,cc-by-sa,world,http://soundcloud.com/don-rubix/grudge,2013/09/24 23:25:08 +0000,6,1,6
112384408,Borneo Bounce,cc-by-sa,world,http://soundcloud.com/jumbosizeremix/miracle-original-mix,2013/09/25 08:32:28 +0000,20,4,30
112406048,Drum & Bass,cc-by-sa,world,http://soundcloud.com/junglebreaks/forward-motion-1,2013/09/25 12:08:34 +0000,4,2,10
112472645,jazz,cc-by-sa,world,http://soundcloud.com/miss-g-6786/dreamy-skies,2013/09/25 20:40:54 +0000,5,2,7
112570312,LoFi IDM,cc-by-sa,world,http://soundcloud.com/lightleak-1/the-lightleak-ep,2013/09/26 11:21:01 +0000,12,2,17
112579737,Remix,cc-by-sa,world,http://soundcloud.com/agussiahaan/killer-queen-remix,2013/09/26 12:59:42 +0000,10,4,28
112761701,Deep\ Progresive,cc-by-sa,world,http://soundcloud.com/nesh/dash-from-the-top,2013/09/27 13:33:22 +0000,6,5,16
112804044,Techno,cc-by-sa,world,http://soundcloud.com/doctor-space/doctor-space-streaming,2013/09/27 19:19:56 +0000,5,2,14
112843960,op-1,cc-by-sa,world,http://soundcloud.com/somelamp/afewtapeloops,2013/09/28 01:25:53 +0000,11,2,23
112892392,Hardcore,cc-by-sa,world,http://soundcloud.com/denniszagreus/headed-for-disaster-re-return,2013/09/28 10:54:23 +0000,6,1,6
112892664,Rock,cc-by-sa,world,http://soundcloud.com/urutica/out-now-bellbottom-from-end,2013/09/28 10:57:37 +0000,4,1,5
112899331,Syncope Techno,cc-by-sa,world,http://soundcloud.com/paul-begge/chris-david-submission-paul,2013/09/28 12:23:01 +0000,7,3,11
113048338,Electronic,cc-by-sa,world,http://soundcloud.com/bplusbofficial/part-6-centuries-to-come,2013/09/29 13:46:59 +0000,7,2,14
113061330,CA$H,cc-by-sa,world,http://soundcloud.com/r7music/mainstream-night-rider-remix,2013/09/29 15:45:28 +0000,7,2,12
113118681,Sound FX,cc-by-sa,world,http://soundcloud.com/xrecmusic/the-dirty-dozen-preview,2013/09/29 23:06:28 +0000,13,1,13
113173705,Hardcore,cc-by-sa,world,http://soundcloud.com/frankyjones/dj-gizmo-zoocore-extended-140813-steegske,2013/09/30 09:04:33 +0000,8,4,20
113327559,acid | tekno | core,cc-by-sa,world,http://soundcloud.com/hit-n-run-soundsystem/war-is-inevitable-circus,2013/10/01 09:17:00 +0000,5,1,5
113362442,Progressive House,cc-by-sa,world,http://soundcloud.com/roger-vazquez-remixes/routine-zero-i-hope-you-dont-1,2013/10/01 15:20:04 +0000,176,2,320
113416821,dollar high,cc-by-sa,world,http://soundcloud.com/jazzyburns/dollar-high,2013/10/01 22:20:20 +0000,5,2,8
113494740,SOULFUL BHANGRA,cc-by-sa,world,http://soundcloud.com/santnu-raj/diltu-hi-btaa-soulful-bhangra,2013/10/02 12:56:38 +0000,4,3,11
113720633,Sound Design,cc-by-sa,world,http://soundcloud.com/standingwave/everyday-10-03-13-office-phone,2013/10/03 23:26:07 +0000,8,1,10
113788636,electro house,cc-by-sa,world,http://soundcloud.com/jasonmcmullen/alive-in-paradise-jasonmcmullen,2013/10/04 11:59:48 +0000,7,2,10
113950146,electro,cc-by-sa,world,http://soundcloud.com/jasonmcmullen/the-years-are-coming-back-jasonmcmullen,2013/10/05 14:58:01 +0000,5,1,5
114059941,#techno # ikaossilator #korg ,cc-by-sa,world,http://soundcloud.com/thomas-rosenberg/thomas-rosenberg-hybrid-user,2013/10/06 10:00:47 +0000,10,2,16
119105117,Burt,cc-by-sa,world,http://soundcloud.com/overlordzgawf/burt-dino-miles-burtdino,2013/11/08 03:52:45 +0000,15,4,36
119164579,Chillout/Dubstep,cc-by-sa,world,http://soundcloud.com/azerdreamingofficial/get-ready,2013/11/08 14:51:29 +0000,8,4,18
119197405,Instrumental,cc-by-sa,world,http://soundcloud.com/wetteraid/flipping-good-time,2013/11/08 19:00:49 +0000,4,1,4
119284865,heavy paranoid americana,cc-by-sa,world,http://soundcloud.com/docjango/hurricane1192,2013/11/09 10:04:46 +0000,11,4,28
119297483,Uneasy Listening,cc-by-sa,world,http://soundcloud.com/the-lokey/bieberking-inc,2013/11/09 12:46:09 +0000,5,1,6
119368272,Anarchism,cc-by-sa,world,http://soundcloud.com/peace-propaganda/episode-1-3-d-printing-bitcoin,2013/11/09 22:41:31 +0000,13,1,26
119425475,Sound Design,cc-by-sa,world,http://soundcloud.com/standingwave/everyday-11-09-13-peeling-a,2013/11/10 09:55:56 +0000,8,2,12
119472542,Rave,cc-by-sa,world,http://soundcloud.com/scytheofficial/scythe-thick-mutation,2013/11/10 17:29:26 +0000,6,3,21
119506550,akai,cc-by-sa,world,http://soundcloud.com/lukebroughan/forum-del-plaza-akai-mpc-beat,2013/11/10 21:28:14 +0000,9,2,12
119695461,electronic,cc-by-sa,world,http://soundcloud.com/ianmorrismusic/infinite-possibilities,2013/11/12 00:50:50 +0000,39,7,154
119741454,sh8ker,cc-by-sa,world,http://soundcloud.com/sh8ker/runnin,2013/11/12 08:33:15 +0000,4,1,5
119853920,Progressive-House/Big Room,cc-by-sa,world,http://soundcloud.com/dj-jonas-sabino/jonas-sabino-podcast-club,2013/11/12 23:50:06 +0000,22,3,48
120058324,Brit Pop,cc-by-sa,world,http://soundcloud.com/theangeloindonesia/the-angelo-bintang-di-angkasa,2013/11/14 04:47:11 +0000,5,2,8
120079801,Sound Design,cc-by-sa,world,http://soundcloud.com/standingwave/everyday-11-13-13-cold,2013/11/14 09:32:17 +0000,6,2,8
120165388,Industrial,cc-by-sa,world,http://soundcloud.com/compulsing/compulsing-beyond-the-end,2013/11/14 21:21:52 +0000,7,4,23
120237707,Sound Design,cc-by-sa,world,http://soundcloud.com/standingwave/everyday-11-14-13-transparent,2013/11/15 09:02:25 +0000,6,1,6
120344432,Sound Design,cc-by-sa,world,http://soundcloud.com/standingwave/every-sound-in-rmx-transparent,2013/11/16 00:17:43 +0000,6,1,6
120423896,Techno,cc-by-sa,world,http://soundcloud.com/vyce/backontrack,2013/11/16 15:37:51 +0000,6,2,9
120459329,Electro House,cc-by-sa,world,http://soundcloud.com/djuanaguero/juan-aguero-helvetica-original,2013/11/16 20:12:59 +0000,4,1,5
120499915,Blends/Remixes,cc-by-sa,world,http://soundcloud.com/bigjtee/i-dont-like-me-k-michelle-bw,2013/11/17 02:15:11 +0000,14,2,17
120516571,House/Techno-House/Techno,cc-by-sa,world,http://soundcloud.com/joxe-dj/furies-records-podcast-004,2013/11/17 05:13:51 +0000,97,5,161
120605579,Underground,cc-by-sa,world,http://soundcloud.com/eblade/nuclear-launch-codes,2013/11/17 20:11:56 +0000,4,1,4
120620539,Trance,cc-by-sa,world,http://soundcloud.com/themedany/just-a-beat-club-mix,2013/11/17 21:59:51 +0000,5,2,8
120675942,Home,cc-by-sa,world,http://soundcloud.com/doncephas20/brand-new-live-wright-x-klaye,2013/11/18 06:36:24 +0000,13,1,15
120705019,Electro Swing,cc-by-sa,world,http://soundcloud.com/deshayesdamien/swing-brother-swing-lusedit,2013/11/18 13:03:23 +0000,5,2,7
120731883,EDM/Liquid,cc-by-sa,world,http://soundcloud.com/azerdreamingofficial/night-ride,2013/11/18 16:41:58 +0000,5,4,14
120741500,Garage,cc-by-sa,world,http://soundcloud.com/officialroxa/roxa-sweet-company,2013/11/18 17:48:43 +0000,9,2,15
120751706,:D,cc-by-sa,world,http://soundcloud.com/warbinator/happy-birthday-jimjum,2013/11/18 19:00:11 +0000,6,1,6
120769724,Trance Progresseve,cc-by-sa,world,http://soundcloud.com/dj-franklino/transformers-version-extendida,2013/11/18 20:56:21 +0000,4,1,4
120774864,downtempo,cc-by-sa,world,http://soundcloud.com/merkantylnie/ma-moth,2013/11/18 21:29:38 +0000,8,3,16
120814999,Downtempo/Experimental,cc-by-sa,world,http://soundcloud.com/asleepwithheadphones/prescience,2013/11/19 02:28:50 +0000,6,3,16
120815000,Downtempo/Experimental,cc-by-sa,world,http://soundcloud.com/asleepwithheadphones/euphio-feat-the-hodd,2013/11/19 02:28:50 +0000,4,2,10
120815005,Downtempo/Experimental,cc-by-sa,world,http://soundcloud.com/asleepwithheadphones/when-all-you-have-is-a-hammer,2013/11/19 02:28:51 +0000,5,3,16
120815008,Downtempo/Experimental,cc-by-sa,world,http://soundcloud.com/asleepwithheadphones/revenant-quirk-w-arc-rev-one,2013/11/19 02:28:51 +0000,5,2,15
120816708,Complextro,cc-by-sa,world,http://soundcloud.com/epicerminer/complextro-epicerminer-play-my,2013/11/19 02:42:51 +0000,10,3,19
120861682,Dancehall,cc-by-sa,world,http://soundcloud.com/ruger9mm/ruger-what-mi-smoke,2013/11/19 11:38:56 +0000,5,2,8
120892923,Juri,cc-by-sa,world,http://soundcloud.com/juri-genrichs-1/juri-escape,2013/11/19 16:17:08 +0000,7,3,18
120923684,house,cc-by-sa,world,http://soundcloud.com/djfellipems/djfellipems-house-set-1,2013/11/19 19:53:13 +0000,11,1,11
120979435,Rhythm & Twerk,cc-by-sa,world,http://soundcloud.com/iamjackbass/drake-hold-on-were-going-home1,2013/11/20 02:51:49 +0000,12,3,18
120991984,Glitch Hop,cc-by-sa,world,http://soundcloud.com/tylerdoo/waiting,2013/11/20 04:43:11 +0000,4,2,6
121004121,The Handle,cc-by-sa,world,http://soundcloud.com/the-handle/betatraxx-ft-alyssa-young-drug,2013/11/20 06:59:13 +0000,8,3,14
121015680,Sound Design,cc-by-sa,world,http://soundcloud.com/standingwave/everyday-11-20-13-pop-up-drain,2013/11/20 09:34:31 +0000,4,1,4
121077161,trance/tech trance ,cc-by-sa,world,http://soundcloud.com/johnnewall/john-newall-galvanism-1,2013/11/20 18:43:44 +0000,21,6,45
121098948,Deep House,cc-by-sa,world,http://soundcloud.com/chromaticevents/i-am-cam-chromatic-promo-mix-1,2013/11/20 21:10:56 +0000,4,2,6
121132453,deep/tech/house,cc-by-sa,world,http://soundcloud.com/lawrence-green-patterson/deep-house-glad,2013/11/21 01:10:34 +0000,15,3,35
121140662,Moombaton,cc-by-sa,world,http://soundcloud.com/elyktrix/joshi-george-by-my-side-ft,2013/11/21 02:21:15 +0000,4,3,7
121152689,Cumbia,cc-by-sa,world,http://soundcloud.com/sonidomamalon/las-lagrimas-mamalo-n,2013/11/21 04:07:05 +0000,9,1,10
121153120,mashup,cc-by-sa,world,http://soundcloud.com/felipe-matheus-18/armin-van-buuren-ft-miri-ben,2013/11/21 04:11:04 +0000,4,1,4
121168023,Electro,cc-by-sa,world,http://soundcloud.com/rubixkubix/nice-things-110-bpm,2013/11/21 06:58:30 +0000,4,4,10
121201152,tribute,cc-by-sa,world,http://soundcloud.com/chipdisko/rest-in-breaks,2013/11/21 13:42:13 +0000,26,3,34
121210225,House/Bollywood,cc-by-sa,world,http://soundcloud.com/dextrush/kabhi-jo-baadal-barse-rhns-mix,2013/11/21 15:02:18 +0000,23,1,26
